Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-07-04 00:00:00,26.4,100,1.2,0.371,0.9,0,TP Hue
2026-07-04 01:00:00,27.1,98,0.8,0.375,0.88,0,TP Hue
2026-07-04 02:00:00,26.9,99,0.7,0.384,0.84,0,TP Hue
2026-07-04 03:00:00,26.5,99,0.3,0.388,0.82,0,TP Hue
2026-07-04 04:00:00,26.1,95,0.0,0.388,0.78,0,TP Hue
2026-07-04 05:00:00,26.1,94,0.0,0.388,0.74,0,TP Hue
2026-07-04 06:00:00,25.7,95,0.6,0.394,0.72,0,TP Hue
2026-07-04 07:00:00,26.2,96,0.9,0.482,0.68,0,TP Hue
2026-07-04 08:00:00,26.2,97,1.0,0.486,0.7,0,TP Hue
2026-07-04 09:00:00,26.5,96,0.5,0.482,0.7,0,TP Hue
2026-07-04 10:00:00,27.0,94,0.7,0.482,0.72,0,TP Hue
2026-07-04 11:00:00,27.6,89,0.5,0.479,0.74,0,TP Hue
2026-07-04 12:00:00,28.0,89,0.7,0.478,0.74,0,TP Hue
2026-07-04 13:00:00,29.1,79,2.4,0.5,0.76,0,TP Hue
2026-07-04 14:00:00,28.0,87,0.8,0.492,0.76,0,TP Hue
2026-07-04 15:00:00,28.0,86,0.2,0.483,0.74,0,TP Hue
2026-07-04 16:00:00,28.5,85,0.0,0.475,0.74,0,TP Hue
2026-07-04 17:00:00,28.8,82,0.0,0.469,0.72,0,TP Hue
2026-07-04 18:00:00,28.4,88,0.0,0.465,0.72,0,TP Hue
2026-07-04 19:00:00,28.8,85,0.0,0.434,0.7,0,TP Hue
2026-07-04 20:00:00,28.5,87,0.0,0.432,0.7,0,TP Hue
2026-07-04 21:00:00,27.4,93,0.7,0.437,0.7,0,TP Hue
2026-07-04 22:00:00,25.8,94,2.8,0.47,0.7,0,TP Hue
2026-07-04 23:00:00,25.5,97,5.5,0.513,0.68,0,TP Hue
2026-07-05 00:00:00,25.7,97,1.6,0.501,0.64,0,TP Hue
2026-07-05 01:00:00,24.9,95,0.0,0.479,0.62,0,TP Hue
2026-07-05 02:00:00,25.1,95,0.0,0.474,0.6,0,TP Hue
2026-07-05 03:00:00,25.3,95,0.0,0.47,0.58,0,TP Hue
2026-07-05 04:00:00,25.5,96,0.0,0.466,0.56,0,TP Hue
2026-07-05 05:00:00,25.7,96,0.0,0.463,0.54,0,TP Hue
2026-07-05 06:00:00,26.0,95,0.0,0.46,0.54,0,TP Hue
2026-07-05 07:00:00,27.2,90,0.0,0.407,0.52,0,TP Hue
2026-07-05 08:00:00,28.3,87,0.0,0.406,0.54,0,TP Hue
2026-07-05 09:00:00,29.9,78,0.0,0.404,0.58,0,TP Hue
2026-07-05 10:00:00,31.4,61,0.0,0.4,0.6,0,TP Hue
2026-07-05 11:00:00,32.1,58,0.0,0.395,0.6,0,TP Hue
2026-07-05 12:00:00,32.1,60,0.0,0.39,0.62,0,TP Hue
2026-07-05 13:00:00,32.0,60,0.0,0.392,0.62,0,TP Hue
2026-07-05 14:00:00,32.1,57,0.0,0.389,0.62,0,TP Hue
2026-07-05 15:00:00,32.5,55,0.0,0.385,0.6,0,TP Hue
2026-07-05 16:00:00,32.0,57,0.0,0.382,0.6,0,TP Hue
2026-07-05 17:00:00,31.3,64,0.0,0.38,0.58,0,TP Hue
2026-07-05 18:00:00,30.5,71,0.0,0.379,0.54,0,TP Hue
2026-07-05 19:00:00,28.9,75,0.0,0.365,0.52,0,TP Hue
2026-07-05 20:00:00,28.5,78,0.0,0.365,0.48,0,TP Hue
2026-07-05 21:00:00,28.1,81,0.0,0.365,0.46,0,TP Hue
2026-07-05 22:00:00,28.3,72,0.0,0.364,0.42,0,TP Hue
2026-07-05 23:00:00,28.2,70,0.0,0.363,0.46,0,TP Hue
2026-07-06 00:00:00,27.4,75,0.2,0.364,0.52,0,TP Hue
2026-07-06 01:00:00,27.7,76,0.9,0.363,0.56,0,TP Hue
2026-07-06 02:00:00,27.0,81,0.0,0.363,0.52,0,TP Hue
2026-07-06 03:00:00,26.4,85,0.0,0.363,0.46,0,TP Hue
2026-07-06 04:00:00,26.2,88,0.3,0.365,0.42,0,TP Hue
2026-07-06 05:00:00,26.1,88,0.0,0.365,0.4,0,TP Hue
2026-07-06 06:00:00,26.2,87,0.1,0.365,0.36,0,TP Hue
2026-07-06 07:00:00,27.2,85,0.1,0.354,0.34,0,TP Hue
2026-07-06 08:00:00,27.2,87,0.6,0.359,0.32,0,TP Hue
2026-07-06 09:00:00,28.1,85,0.5,0.363,0.32,0,TP Hue
2026-07-06 10:00:00,28.9,82,0.7,0.368,0.3,0,TP Hue
2026-07-06 11:00:00,31.3,68,0.2,0.367,0.3,0,TP Hue
2026-07-06 12:00:00,32.1,61,0.0,0.362,0.3,0,TP Hue
2026-07-06 13:00:00,31.2,61,0.0,0.365,0.3,0,TP Hue
2026-07-06 14:00:00,31.0,61,0.0,0.361,0.3,0,TP Hue
2026-07-06 15:00:00,30.6,63,0.1,0.359,0.28,0,TP Hue
2026-07-06 16:00:00,29.9,68,0.2,0.36,0.28,0,TP Hue
2026-07-06 17:00:00,28.8,75,0.1,0.359,0.28,0,TP Hue
2026-07-06 18:00:00,28.1,79,0.1,0.359,0.26,0,TP Hue
2026-07-06 19:00:00,26.8,97,0.1,0.416,0.26,0,TP Hue
2026-07-06 20:00:00,26.5,98,0.0,0.415,0.26,0,TP Hue
2026-07-06 21:00:00,26.7,97,0.0,0.414,0.26,0,TP Hue
2026-07-06 22:00:00,26.8,96,0.0,0.413,0.26,0,TP Hue
2026-07-06 23:00:00,26.5,95,0.1,0.413,0.24,0,TP Hue
2026-07-07 00:00:00,26.2,92,0.0,0.413,0.24,0,TP Hue
2026-07-07 01:00:00,26.5,95,0.3,0.391,0.22,0,TP Hue
2026-07-07 02:00:00,26.2,95,0.1,0.391,0.22,0,TP Hue
2026-07-07 03:00:00,26.0,94,0.3,0.394,0.22,0,TP Hue
2026-07-07 04:00:00,25.7,95,0.0,0.393,0.22,0,TP Hue
2026-07-07 05:00:00,25.4,94,0.1,0.394,0.22,0,TP Hue
2026-07-07 06:00:00,25.3,93,0.2,0.395,0.22,0,TP Hue
2026-07-07 07:00:00,25.7,95,1.7,0.461,0.22,0,TP Hue
2026-07-07 08:00:00,26.0,94,1.6,0.478,0.22,0,TP Hue
2026-07-07 09:00:00,26.9,91,1.0,0.48,0.22,0,TP Hue
2026-07-07 10:00:00,28.1,86,0.3,0.475,0.22,0,TP Hue
2026-07-07 11:00:00,30.4,70,0.0,0.466,0.22,0,TP Hue
